Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GSRMW,GSR II Meteora Acquisition Corp. Warrant,$0.0901,-0.0299,-24.917%,0.00,United States,2022,1200,Industrials,Consumer Electronics/Appliances
GSUN,Golden Sun Education Group Limited Class A Ordinary Shares,$19.56,-3.93,-16.731%,340344000.00,China,2022,148498,,
GSV,Gold Standard Ventures Corporation Common Stock (Canada),$0.3281,-0.0032,-0.966%,117701074.00,Canada,,661571,,
GT,The Goodyear Tire & Rubber Company Common Stock,$11.35,-0.10,-0.873%,3205982086.00,United States,,3191871,Consumer Discretionary,Automotive Aftermarket
GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$9.96,0.00,0.00%,249000000.00,United States,2021,18,,
GTBP,GT Biopharma Inc. Common Stock,$3.00,0.04,1.351%,91502151.00,United States,,113075,Health Care,Biotechnology: Pharmaceutical Preparations
GTE,Gran Tierra Energy Inc. Common Stock,$1.21,-0.07,-5.469%,445837290.00,Canada,,7996867,Energy,Oil & Gas Production
GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$4.00,0.06,1.523%,45318120.00,China,2018,8381,Industrials,Industrial Machinery/Components
GTES,Gates Industrial Corporation plc Ordinary Shares,$10.86,-0.22,-1.986%,3145177415.00,,2018,473590,Industrials,Industrial Machinery/Components
GTH,Genetron Holdings Limited ADS,$1.53,-0.04,-2.548%,138621453.00,China,2020,93148,Health Care,Medical Specialities
GTHX,G1 Therapeutics Inc. Common Stock,$5.09,-0.09,-1.737%,217371158.00,United States,2017,678775,Health Care,Biotechnology: Pharmaceutical Preparations
GTIM,Good Times Restaurants Inc. Common Stock,$2.85,0.04,1.423%,35589634.00,United States,,11941,Consumer Discretionary,Restaurants
GTLB,GitLab Inc. Class A Common Stock,$53.42,1.79,3.467%,7890134000.00,United States,2021,1433486,Technology,EDP Services
GTLS,Chart Industries Inc. Common Stock,$160.05,-2.26,-1.392%,5860220347.00,United States,2006,203249,Technology,Electrical Products
GTN,Gray Television Inc. Common Stock,$17.14,-0.21,-1.21%,1640136010.00,United States,,1129044,Industrials,Broadcasting
GTPA,Gores Technology Partners Inc. Class A Common Stock,$9.80,0.03,0.307%,336875000.00,United States,2021,105,Industrials,Consumer Electronics/Appliances
GTPAU,Gores Technology Partners Inc. Units,$9.81,-0.05,-0.507%,0.00,United States,2021,14430,Industrials,Consumer Electronics/Appliances
GTPAW,Gores Technology Partners Inc. Warrant,$0.52,0.0001,0.019%,0.00,United States,2021,6810,Industrials,Consumer Electronics/Appliances
GTPB,Gores Technology Partners II Inc. Class A Common Stock,$9.79,0.00,0.00%,562925000.00,United States,2021,5551,Industrials,Consumer Electronics/Appliances
GTPBU,Gores Technology Partners II Inc. Units,$9.80,0.00,0.00%,0.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
GTX,Garrett Motion Inc. Common Stock,$7.78,-0.02,-0.256%,504175517.00,Switzerland,,237222,Consumer Discretionary,Auto Parts:O.E.M.
GTXAP,Garrett Motion Inc. Series A Cumulative Convertible Preferred Stock,$8.22,-0.05,-0.605%,0.00,Switzerland,,25709,Consumer Discretionary,Auto Parts:O.E.M.
GTY,Getty Realty Corporation Common Stock,$26.59,-0.13,-0.487%,1242629752.00,United States,,103942,Real Estate,Real Estate Investment Trusts
GTYH,GTY Technology Holdings Inc. Common Stock,$6.24,0.00,0.00%,373111896.00,United States,2016,507010,Technology,Computer Software: Prepackaged Software
GUG,Guggenheim Active Allocation Fund Common Shares of Beneficial Interest,$14.20,0.26,1.865%,0.00,,2021,69864,Finance,Trusts Except Educational Religious and Charitable
GURE,Gulf Resources Inc. (NV) Common Stock,$3.9501,-0.2898,-6.835%,41365147.00,China,,2974,Industrials,Major Chemicals
GUT,Gabelli Utility Trust (The) Common Stock,$6.70,-0.29,-4.149%,428362477.00,United States,,233741,Finance,Trusts Except Educational Religious and Charitable
GUT^C,Gabelli Utility Trust (The) 5.375% Series C Cumulative Preferred Shares,$25.12,0.0356,0.142%,,United States,,938,,
GVA,Granite Construction Incorporated Common Stock,$28.62,-0.47,-1.616%,1298329929.00,United States,,726417,Industrials,Engineering & Construction
GVCI,Green Visor Financial Technology Acquisition Corp. I Class A Ordinary Shares,$10.01,-0.01,-0.10%,250375125.00,United States,2021,21790,,
GVCIU,Green Visor Financial Technology Acquisition Corp. I Units,$10.06,-0.04,-0.396%,0.00,United States,2021,35224,,
GVCIW,Green Visor Financial Technology Acquisition Corp. I Warrants,$0.13,0.0099,8.243%,0.00,United States,2021,17632,,
GVP,GSE Systems Inc. Common Stock,$1.25,-0.02,-1.575%,26266508.00,United States,,3658,Technology,Computer Software: Prepackaged Software
GWH,ESS Tech Inc. Common Stock,$2.91,-0.20,-6.431%,444225258.00,United States,,2403529,Industrials,Industrial Machinery/Components
GWII,Good Works II Acquisition Corp. Common Stock,$9.91,-0.01,-0.101%,291354000.00,United States,2021,146,Industrials,Consumer Electronics/Appliances
GWIIW,Good Works II Acquisition Corp. Warrant,$0.03,-0.045,-60.00%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
GWRE,Guidewire Software Inc. Common Stock,$74.14,-0.31,-0.416%,6214146117.00,United States,2012,391620,Technology,Computer Software: Prepackaged Software
GWRS,Global Water Resources Inc. Common Stock,$13.08,-0.44,-3.254%,296255355.00,United States,2016,24875,Utilities,Water Supply
GWW,W.W. Grainger Inc. Common Stock,$453.95,3.30,0.732%,23197601281.00,United States,,205858,Consumer Discretionary,Telecommunications Equipment
GXII,GX Acquisition Corp. II Class A Common Stock,$9.77,0.02,0.205%,366375000.00,United States,2021,54302,Industrials,Consumer Electronics/Appliances
GXIIU,GX Acquisition Corp. II Unit,$9.80,0.01,0.102%,0.00,United States,2021,9001,Industrials,Consumer Electronics/Appliances
GXO,GXO Logistics Inc. Common Stock ,$44.19,-1.31,-2.879%,5241199007.00,,2021,1446303,Consumer Discretionary,Diversified Commercial Services
GYRO,Gyrodyne LLC Common Stock,$12.0102,0.00,0.00%,17807283.00,United States,,2,Real Estate,Real Estate Investment Trusts
H,Hyatt Hotels Corporation Class A Common Stock,$75.27,-0.37,-0.489%,8302822041.00,United States,2009,845721,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$14.40,-0.58,-3.872%,739109808.00,United States,,888752,Consumer Discretionary,Air Freight/Delivery Services
HAAC,Health Assurance Acquisition Corp. Class A Common Stock,$9.89,0.01,0.101%,545186250.00,United States,2021,8519,Industrials,Consumer Electronics/Appliances
HAACU,Health Assurance Acquisition Corp. SAIL Securities,$9.89,-0.01,-0.101%,0.00,United States,2020,1333,Industrials,Consumer Electronics/Appliances
HAACW,Health Assurance Acquisition Corp. Warrants,$0.1352,0.0002,0.148%,0.00,United States,2021,106523,Industrials,Consumer Electronics/Appliances
HAE,Haemonetics Corporation Common Stock,$65.97,1.98,3.094%,3384220362.00,United States,1991,1073006,Health Care,Medical/Dental Instruments
HAFC,Hanmi Financial Corporation Common Stock,$22.38,-0.26,-1.148%,681851952.00,United States,,65785,Finance,Major Banks
HAIA,Healthcare AI Acquisition Corp. Class A Ordinary Shares,$9.92,-0.03,-0.302%,267373770.00,Cayman Islands,2022,17110,,
HAIAU,Healthcare AI Acquisition Corp. Unit,$10.04,0.07,0.702%,0.00,Cayman Islands,2021,7836,,
HAIN,Hain Celestial Group Inc. (The) Common Stock,$23.65,0.35,1.502%,2123710000.00,United States,,1528625,Industrials,Office Equipment/Supplies/Services
HAL,Halliburton Company Common Stock,$32.18,-1.01,-3.043%,29025584526.00,United States,,9095482,Energy,Oil & Gas Production
HALL,Hallmark Financial Services Inc. Common Stock,$2.37,-0.035,-1.455%,43111291.00,United States,,16093,Finance,Property-Casualty Insurers
HALO,Halozyme Therapeutics Inc. Common Stock,$45.28,-0.50,-1.092%,6246361510.00,United States,,949472,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
HAPP,Happiness Development Group Limited Class A Ordinary Shares,$0.2171,0.0083,3.975%,17172541.00,China,2019,871604,Consumer Discretionary,Specialty Chemicals
HARP,Harpoon Therapeutics Inc. Common Stock,$2.06,-0.02,-0.962%,68153326.00,United States,2019,129165,Health Care,Biotechnology: Pharmaceutical Preparations
HAS,Hasbro Inc. Common Stock,$83.89,-0.30,-0.356%,11697823523.00,United States,,485203,Consumer Discretionary,Recreational Games/Products/Toys
HASI,Hannon Armstrong Sustainable Infrastructure Capital Inc. Common Stock,$36.61,-1.62,-4.238%,3175095313.00,United States,2013,458974,Real Estate,Real Estate Investment Trusts
HAYN,Haynes International Inc. Common Stock,$31.91,-0.52,-1.603%,397565190.00,United States,2007,53519,,
HAYW,Hayward Holdings Inc. Common Stock,$14.78,-0.45,-2.955%,3229173345.00,,2021,585554,Technology,Electronic Components
HBAN,Huntington Bancshares Incorporated Common Stock,$12.24,-0.04,-0.326%,17615497826.00,United States,,11404556,Finance,Major Banks
HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$23.79,-0.31,-1.286%,0.00,United States,,15774,Finance,Major Banks
HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$19.08,-0.01,-0.052%,0.00,United States,,21190,Finance,Major Banks
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$12.30,-0.55,-4.28%,173327627.00,,2017,126164,,
HBCP,Home Bancorp Inc. Common Stock,$34.04,-0.35,-1.018%,284133412.00,United States,2008,6981,Finance,Banks
HBI,Hanesbrands Inc. Common Stock,$10.49,-0.01,-0.095%,3658657324.00,United States,,7056787,Consumer Discretionary,Apparel
HBIO,Harvard Bioscience Inc. Common Stock,$3.61,-0.05,-1.366%,148881631.00,United States,2000,126295,Industrials,Biotechnology: Laboratory Analytical Instruments
HBM,Hudbay Minerals Inc. Ordinary Shares (Canada),$4.20,-0.23,-5.192%,1099923993.00,Canada,,1675507,,
HBNC,Horizon Bancorp Inc. Common Stock,$17.57,-0.18,-1.014%,765574026.00,United States,,94500,Finance,Major Banks
HBT,HBT Financial Inc. Common Stock,$17.72,-0.23,-1.281%,512462595.00,United States,2019,6310,Finance,Commercial Banks
HCA,HCA Healthcare Inc. Common Stock,$175.67,-0.15,-0.085%,51907744548.00,United States,2011,1570879,Health Care,Hospital/Nursing Management
HCAR,Healthcare Services Acquisition Corporation Class A Common Stock,$9.85,0.01,0.102%,407790000.00,United States,2021,309281,Industrials,Consumer Electronics/Appliances
HCARU,Healthcare Services Acquisition Corporation Unit,$9.852,-0.033,-0.334%,0.00,United States,2020,2835,Industrials,Consumer Electronics/Appliances
HCARW,Healthcare Services Acquisition Corporation Warrant,$0.10,-0.0039,-3.754%,0.00,United States,2021,2550,Industrials,Consumer Electronics/Appliances
HCAT,Health Catalyst Inc Common Stock,$15.52,0.12,0.779%,840951960.00,United States,2019,748233,Health Care,Managed Health Care
HCC,Warrior Met Coal Inc. Common Stock,$32.21,-0.63,-1.918%,1663748026.00,United States,2017,413854,,
HCCI,Heritage-Crystal Clean Inc. Common Stock,$25.77,-0.06,-0.232%,625744460.00,United States,2008,69208,Utilities,Water Supply
HCDI,Harbor Custom Development Inc. Common Stock,$1.44,-0.11,-7.097%,20998705.00,United States,2020,273023,Real Estate,Building operators
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$14.44,0.107,0.747%,0.00,United States,,3706,Real Estate,Building operators
HCDIW,Harbor Custom Development Inc. Warrant,$0.1929,-0.0161,-7.703%,0.00,United States,,5854,Real Estate,Building operators
HCDIZ,Harbor Custom Development Inc. Warrant,$0.377,-0.015,-3.827%,0.00,United States,,48708,Real Estate,Building operators
HCI,HCI Group Inc. Common Stock,$66.51,-0.36,-0.538%,603582440.00,United States,,43217,Finance,Property-Casualty Insurers
HCIC,Hennessy Capital Investment Corp. V Class A Common Stock,$9.82,0.01,0.102%,423487500.00,United States,2021,43318,Industrials,Consumer Electronics/Appliances
HCICU,Hennessy Capital Investment Corp. V Units ,$9.83,-0.02,-0.203%,0.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
HCICW,Hennessy Capital Investment Corp. V Warrant,$0.1942,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
HCII,Hudson Executive Investment Corp. II Class A Common Stock,$9.80,-0.02,-0.204%,306250000.00,United States,2021,20206,Industrials,Consumer Electronics/Appliances
HCIIW,Hudson Executive Investment Corp. II Warrant,$0.12,-0.01,-7.692%,0.00,United States,2021,300,Industrials,Consumer Electronics/Appliances
HCKT,Hackett Group Inc (The). Common Stock,$18.62,-0.20,-1.063%,589340987.00,United States,,70534,Technology,Retail: Computer Software & Peripheral Equipment
HCM,HUTCHMED (China) Limited American Depositary Shares,$12.61,-0.69,-5.188%,2180346804.00,Hong Kong,2016,409713,Health Care,Biotechnology: Pharmaceutical Preparations
HCMAU,HCM Acquisition Corp Unit,$9.96,-0.05,-0.50%,0.00,United States,2022,114,,
HCMAW,HCM Acquisition Corp Warrant,$0.1001,-0.0299,-23.00%,0.00,United States,2022,44375,,
HCNE,Jaws Hurricane Acquisition Corp. Class A Common Stock,$9.74,0.03,0.309%,385034375.00,United States,2021,1141,Industrials,Consumer Electronics/Appliances
HCNEU,Jaws Hurricane Acquisition Corp. Unit,$10.00,0.17,1.729%,0.00,United States,2021,1572,Industrials,Consumer Electronics/Appliances
HCNEW,Jaws Hurricane Acquisition Corp. Warrant,$0.3801,0.00,0.00%,0.00,United States,2021,18150,Industrials,Consumer Electronics/Appliances
HCP,HashiCorp Inc. Class A Common Stock,$29.70,1.04,3.629%,5476201474.00,United States,2021,1040399,Technology,EDP Services
HCSG,Healthcare Services Group Inc. Common Stock,$17.08,-0.02,-0.117%,1264534880.00,United States,1983,366209,Health Care,Assisted Living Services
HCTI,Healthcare Triangle Inc. Common Stock,$1.03,-0.03,-2.83%,36602771.00,United States,2021,46237,Technology,Retail: Computer Software & Peripheral Equipment
HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$9.63,-0.02,-0.207%,437753529.00,United States,2021,750023,Industrials,Consumer Electronics/Appliances
HCVIU,Hennessy Capital Investment Corp. VI Unit,$9.75,0.00,0.00%,0.00,United States,2021,5,Industrials,Consumer Electronics/Appliances
HCWB,HCW Biologics Inc. Common Stock,$2.15,0.02,0.939%,76962383.00,United States,2021,1042,Health Care,Biotechnology: Pharmaceutical Preparations
HCXY,Hercules Capital Inc. 6.25% Notes due 2033,$25.20,0.05,0.199%,0.00,United States,2018,1756,Finance,Investment Managers
HD,Home Depot Inc. (The) Common Stock,$273.87,3.72,1.377%,281471247061.00,United States,,2370876,Consumer Discretionary,RETAIL: Building Materials
HDB,HDFC Bank Limited Common Stock,$55.56,0.40,0.725%,102838774888.00,India,2001,1426167,Finance,Commercial Banks
HDSN,Hudson Technologies Inc. Common Stock,$7.63,-0.51,-6.265%,342661042.00,United States,,1565242,Industrials,Specialty Chemicals
HE,Hawaiian Electric Industries Inc. Common Stock,$40.66,-0.25,-0.611%,4449478528.00,United States,,370264,Utilities,Power Generation
HEAR,Turtle Beach Corporation Common Stock,$12.79,-0.40,-3.033%,211806633.00,United States,,401774,Consumer Staples,Consumer Electronics/Appliances
HEES,H&E Equipment Services Inc. Common Stock,$28.34,-0.73,-2.511%,1024818440.00,United States,2006,224339,Consumer Discretionary,Engineering & Construction
HEI,Heico Corporation Common Stock,$130.30,-1.06,-0.807%,17715212085.00,United States,2000,232829,Industrials,Military/Government/Technical
HEI/A,Heico Corporation,$104.89,-1.14,-1.075%,,United States,,168734,,
HELE,Helen of Troy Limited Common Stock,$159.62,-2.27,-1.402%,3825847022.00,Bermuda,,231324,Consumer Discretionary,Other Consumer Services
HEP,Holly Energy Partners L.P. Common Stock,$16.16,-0.25,-1.523%,2043273648.00,United States,2004,137786,,
HEPA,Hepion Pharmaceuticals Inc. Common Stock,$0.5776,-0.0724,-11.138%,44030227.00,United States,,387645,Health Care,Biotechnology: Pharmaceutical Preparations
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$0.67,-0.01,-1.471%,218418854.00,Turkey,2021,869059,,
HEQ,John Hancock Hedged Equity & Income Fund Common Shares of Beneficial Interest,$11.84,-0.07,-0.588%,144729946.00,United States,2011,23578,Finance,Investment Managers
HERA,FTAC Hera Acquisition Corp. Class A Ordinary Shares,$9.805,0.00,0.00%,1067124234.00,United States,2021,26787,,
HERAU,FTAC Hera Acquisition Corp. Units,$9.85,0.01,0.102%,0.00,United States,2021,3391,,
HERAW,FTAC Hera Acquisition Corp. Warrant,$0.2398,0.0052,2.217%,0.00,United States,2021,1291,Finance,Business Services
HES,Hess Corporation Common Stock,$109.33,-3.59,-3.179%,34030334264.00,United States,,2633770,Energy,Oil & Gas Production
HESM,Hess Midstream LP Class A Share,$28.17,-1.23,-4.184%,1239560172.00,United States,2017,377262,Energy,Oilfield Services/Equipment
HEXO,HEXO Corp. Common Shares,$0.204,-0.0079,-3.728%,102174688.00,Canada,,3947950,,
HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$21.15,-0.026,-0.123%,71716245.00,United States,2010,748,Finance,Savings Institutions
HFFG,HF Foods Group Inc. Common Stock,$5.30,-0.09,-1.67%,284643878.00,United States,2017,66216,Consumer Discretionary,Food Distributors
HFRO,Highland Income Fund,$11.03,0.00,0.00%,750554792.00,,2017,128533,Finance,Finance/Investors Services
HFRO^A,Highland Income Fund 5.375% Series A Cumulative Preferred Shares,$22.26,0.26,1.182%,,,,9157,,
HFWA,Heritage Financial Corporation Common Stock,$25.24,0.31,1.243%,885983869.00,United States,,199282,Finance,Banks
HGBL,Heritage Global Inc. Common Stock,$1.51,0.02,1.342%,55383534.00,United States,,105303,Finance,Investment Bankers/Brokers/Service
HGEN,Humanigen Inc. Common Stock,$1.84,-0.09,-4.663%,129966017.00,United States,,932603,Health Care,Biotechnology: Pharmaceutical Preparations
HGLB,Highland Global Allocation Fund Common Stock,$9.77,0.07,0.722%,217004196.00,,2019,30003,Finance,Trusts Except Educational Religious and Charitable
HGTY,Hagerty Inc. Class A Common Stock,$11.06,-0.23,-2.037%,911921487.00,,2021,50945,Finance,Specialty Insurers
HGV,Hilton Grand Vacations Inc. Common Stock ,$36.49,-0.88,-2.355%,4388234380.00,,2016,603448,Consumer Discretionary,Hotels/Resorts
HHC,Howard Hughes Corporation (The) Common Stock,$67.93,0.17,0.251%,3488356440.00,United States,,467712,Real Estate,Real Estate Investment Trusts
HHLA,HH&L Acquisition Co. Class A Ordinary Shares,$9.82,0.01,0.102%,508185000.00,,2021,4517,Finance,Business Services
HHS,Harte-Hanks Inc. Common Stock,$12.01,0.61,5.351%,84312638.00,United States,,233863,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$40.56,-0.55,-1.338%,2908676319.00,United States,,400998,Consumer Discretionary,Consumer Specialties
HIBB,Hibbett Inc. Common Stock,$44.85,-2.28,-4.838%,580133853.00,United States,1996,255509,Consumer Discretionary,Apparel
HIE,Miller/Howard High Income Equity Fund Common Shares of Beneficial Interest,$9.52,-0.05,-0.522%,177935226.00,United States,2014,93085,Finance,Trusts Except Educational Religious and Charitable
HIFS,Hingham Institution for Savings Common Stock,$285.00,5.32,1.902%,611439000.00,United States,,5268,Finance,Major Banks
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$64.93,-0.53,-0.81%,21353180036.00,United States,,1439426,Finance,Property-Casualty Insurers
HIG^G,Hartford Financial Services Group Inc. (The) Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series G $0.01 par value,$25.75,0.05,0.195%,,United States,,12657,,
HIGA,H.I.G. Acquisition Corp. Class A Ordinary Shares,$9.90,0.00,0.00%,450381938.00,United States,2020,4506,Finance,Business Services
HIHO,Highway Holdings Limited Common Stock,$2.22,-0.03,-1.333%,8817452.00,Hong Kong,,2957,Industrials,Industrial Machinery/Components
HII,Huntington Ingalls Industries Inc. Common Stock,$215.89,-1.29,-0.594%,8645788929.00,United States,,278130,Industrials,Metal Fabrications
HIII,Hudson Executive Investment Corp. III Class A Common Stock,$9.81,-0.03,-0.305%,735750000.00,United States,2021,777423,Industrials,Consumer Electronics/Appliances
HIIIU,Hudson Executive Investment Corp. III Unit,$9.82,0.00,0.00%,0.00,United States,2021,280,Industrials,Consumer Electronics/Appliances
HIIIW,Hudson Executive Investment Corp. III Warrant,$0.1046,-0.0054,-4.909%,0.00,United States,2021,14040,Industrials,Consumer Electronics/Appliances
HIL,Hill International Inc. Common Stock,$1.69,0.05,3.049%,96589405.00,United States,2018,28190,Consumer Discretionary,Military/Government/Technical
HILS,Hillstream BioPharma Inc. Common Stock,$0.822,0.035,4.447%,9539285.00,United States,2022,206430,Health Care,Biotechnology: Pharmaceutical Preparations
HIMS,Hims & Hers Health Inc. Class A Common Stock,$4.64,0.04,0.87%,956131276.00,,2019,1629683,Consumer Discretionary,Package Goods/Cosmetics
HIMX,Himax Technologies Inc. American Depositary Shares,$7.50,-0.19,-2.471%,1307239275.00,Taiwan,2006,4095079,Technology,Semiconductors
HIO,Western Asset High Income Opportunity Fund Inc. Common Stock,$3.93,0.01,0.255%,373739915.00,United States,,186777,Finance,Finance/Investors Services
HIPO,Hippo Holdings Inc. Common Stock,$0.7578,-0.0527,-6.502%,430509021.00,United States,2021,3393429,,
HITI,High Tide Inc. Common Shares,$1.95,-0.07,-3.465%,121618423.00,Canada,,120447,,
HIVE,Hive Blockchain Technologies Ltd. Common Shares,$3.11,-0.05,-1.582%,255772570.00,Canada,,1472006,,
HIW,Highwoods Properties Inc. Common Stock,$34.78,-0.29,-0.827%,3657255564.00,United States,1994,762896,Real Estate,Real Estate Investment Trusts
HIX,Western Asset High Income Fund II Inc. Common Stock,$4.93,-0.07,-1.40%,300454452.00,United States,1998,385566,Finance,Finance/Investors Services
HL,Hecla Mining Company Common Stock,$4.12,-0.12,-2.83%,2220884504.00,United States,,4784576,Basic Materials,Precious Metals
HL^B,Hecla Mining Company Preferred Stock,$57.58,0.75,1.32%,,United States,,173,,
HLAH,Hamilton Lane Alliance Holdings I Inc. Class A Common Stock,$9.84,0.01,0.102%,319510586.00,United States,2021,653,Industrials,Consumer Electronics/Appliances
HLAHU,Hamilton Lane Alliance Holdings I Inc. Unit,$9.8322,0.0022,0.022%,0.00,United States,2021,1250,Industrials,Consumer Electronics/Appliances
HLAHW,Hamilton Lane Alliance Holdings I Inc. Warrant,$0.0912,0.00,0.00%,0.00,United States,2021,383,Industrials,Consumer Electronics/Appliances
HLBZ,Helbiz Inc. Class A Common stock,$0.6812,-0.0408,-5.651%,23241939.00,United States,2019,1983168,Consumer Discretionary,Other Specialty Stores
HLBZW,Helbiz Inc. Warrant,$0.0802,-0.0034,-4.067%,0.00,United States,2019,151988,Consumer Discretionary,Other Specialty Stores
HLF,Herbalife Nutrition Ltd. Common Stock,$21.49,-1.37,-5.993%,2328570655.00,Cayman Islands,2004,1100712,Health Care,Other Pharmaceuticals
HLG,Hailiang Education Group Inc. American Depositary Shares,$13.555,0.465,3.552%,349422701.00,China,2015,6220,Real Estate,Other Consumer Services
HLGN,Heliogen Inc. Common Stock,$1.97,-0.53,-21.20%,372580371.00,,2021,7936612,Utilities,Power Generation
HLI,Houlihan Lokey Inc. Class A Common Stock,$80.90,-1.23,-1.498%,5383461052.00,United States,2015,295608,Finance,Investment Managers
HLIO,Helios Technologies Inc. Common Stock,$65.43,-0.11,-0.168%,2126475000.00,United States,2021,111067,Industrials,Fluid Controls
HLIT,Harmonic Inc. Common Stock,$8.58,-0.02,-0.233%,896518752.00,United States,1995,386068,Technology,Radio And Television Broadcasting And Communications Equipment
HLLY,Holley Inc. Common Stock,$10.70,-0.04,-0.372%,1262883250.00,United States,2020,412925,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$8.62,-0.17,-1.934%,1673127096.00,United States,2020,2582027,Industrials,Industrial Specialties
HLNE,Hamilton Lane Incorporated Class A Common Stock,$67.08,-1.95,-2.825%,2501255696.00,United States,2017,227057,Finance,Investment Managers
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$113.06,-2.22,-1.926%,31468180871.00,,2016,2780113,Consumer Discretionary,Hotels/Resorts
HLTH,Cue Health Inc. Common Stock,$3.32,-0.10,-2.924%,489544803.00,United States,2021,1310375,Technology,Computer Software: Prepackaged Software
HLVX,HilleVax Inc. Common Stock,$10.12,0.05,0.497%,338283355.00,United States,2022,127950,Health Care,Biotechnology: Pharmaceutical Preparations
HLX,Helix Energy Solutions Group Inc. Common Stock,$3.14,-0.16,-4.848%,476185346.00,United States,,2466758,Energy,Oilfield Services/Equipment
HMA,Heartland Media Acquisition Corp. Class A Common Stock,$9.97,0.04,0.403%,239864870.00,,2022,402,Industrials,Consumer Electronics/Appliances
HMC,Honda Motor Company Ltd. Common Stock,$24.46,-0.32,-1.291%,41841284708.00,Japan,,877822,Consumer Discretionary,Auto Manufacturing
HMCO,HumanCo Acquisition Corp. Class A Common Stock,$9.85,0.01,0.102%,378609375.00,United States,2021,27681,Industrials,Consumer Electronics/Appliances
HMCOU,HumanCo Acquisition Corp. Unit,$9.89,0.00,0.00%,0.00,United States,2020,1010700,Industrials,Consumer Electronics/Appliances
HMCOW,HumanCo Acquisition Corp. Warrant,$0.12,0.00,0.00%,0.00,United States,2021,86400,Industrials,Consumer Electronics/Appliances
HMLP,Hoegh LNG Partners LP Common Units representing Limited Partner Interests,$9.00,0.04,0.446%,300357018.00,Bermuda,2014,103420,Consumer Discretionary,Marine Transportation
HMLP^A,Hoegh LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$21.78,-0.02,-0.092%,,Bermuda,,9036,,
HMN,Horace Mann Educators Corporation Common Stock,$38.27,-0.17,-0.442%,1585568082.00,United States,1991,258569,Finance,Property-Casualty Insurers
HMNF,HMN Financial Inc. Common Stock,$23.00,0.14,0.612%,104442448.00,United States,,384,Finance,Savings Institutions
HMPT,Home Point Capital Inc Common Stock,$3.99,0.21,5.556%,551864381.00,United States,2021,32805,Finance,Finance: Consumer Services
HMST,HomeStreet Inc. Common Stock,$35.51,0.00,0.00%,664164339.00,United States,2012,128734,Finance,Banks
HMTV,Hemisphere Media Group Inc. Class A Common Stock,$7.55,-0.24,-3.081%,305025338.00,United States,,340922,Telecommunications,Cable & Other Pay Television Services
HMY,Harmony Gold Mining Company Limited,$3.24,-0.05,-1.52%,1997389760.00,South Africa,,3501130,Basic Materials,Precious Metals
HNGR,Hanger Inc. Common Stock,$14.33,0.18,1.272%,559286100.00,United States,2018,242786,Health Care,Medical Specialities
HNI,HNI Corporation Common Stock,$34.91,-0.74,-2.076%,1479671731.00,United States,,162631,Consumer Discretionary,Office Equipment/Supplies/Services
HNNA,Hennessy Advisors Inc. Common Stock,$10.45,-0.01,-0.096%,78167881.00,United States,,3573,Finance,Investment Managers
HNNAZ,Hennessy Advisors Inc. 4.875% Notes due 2026,$24.72,0.22,0.898%,0.00,United States,,100,,
HNP,Huaneng Power Intl Common Stock,$19.12,-0.53,-2.697%,7503688607.00,China,1994,38431,Utilities,Electric Utilities: Central
HNRA,HNR Acquisition Corp Common Stock,$10.00,0.00,0.00%,116312500.00,,2022,50,Industrials,Consumer Electronics/Appliances
HNRG,Hallador Energy Company Common Stock,$5.60,-0.57,-9.238%,182807397.00,United States,,507228,Energy,Coal Mining
HNST,The Honest Company Inc. Common Stock,$2.93,-0.05,-1.678%,269935336.00,United States,2021,1024297,Consumer Discretionary,Department/Specialty Retail Stores
HNVR,Hanover Bancorp Inc. Common Stock,$20.31,-0.34,-1.646%,148178084.00,United States,2022,3171,Finance,Commercial Banks
